G,Date,Age,Tm,H or A,Opp,Result,GS,MP,TS%,eFG%,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,GmSc,BPM
13,2021-11-12,23-281,LAL,,MIN,L (-24),0,28:53,0.318,0.318,6.5,0.0,3.4,13.8,3.4,2.9,26.7,22.7,58,113,2.0,-8.4
14,2021-11-14,23-283,LAL,,SAS,W (+8),0,26:40,0.735,0.7,0.0,7.5,4.0,22.4,0.0,0.0,8.4,20.5,142,116,12.6,2.0
15,2021-11-15,23-284,LAL,,CHI,L (-18),0,27:26,0.2,0.2,4.4,9.0,6.6,15.3,0.0,0.0,28.6,11.2,58,125,0.3,-12.0
16,2021-11-17,23-286,LAL,@,MIL,L (-7),0,23:30,0.506,0.45,0.0,8.9,4.1,6.4,2.0,0.0,8.4,21.2,97,109,6.5,-2.8
17,2021-11-19,23-288,LAL,@,BOS,L (-22),0,24:38,0.605,0.571,0.0,5.1,2.3,11.8,0.0,3.4,0.0,13.6,129,135,6.9,-0.7
18,2021-11-21,23-290,LAL,@,DET,W (+5),0,12:18,0.773,0.667,0.0,24.9,13.0,21.0,0.0,0.0,34.0,19.6,109,115,5.0,-3.2
19,2021-11-23,23-292,LAL,@,NYK,L (-6),0,31:05,0.403,0.393,5.3,7.0,6.1,23.5,3.1,3.2,0.0,19.8,99,104,10.5,1.7
20,2021-11-24,23-293,LAL,@,IND,W (+8),0,33:30,0.715,0.682,0.0,22.2,12.2,4.9,1.5,0.0,14.4,18.5,121,105,12.6,2.0
21,2021-11-26,23-295,LAL,,SAC,L (-4),0,43:33,0.909,0.909,0.0,12.5,6.8,11.0,1.2,0.0,21.4,15.2,130,117,15.5,1.8
22,2021-11-28,23-297,LAL,,DET,W (+4),0,21:44,0.2,0.2,0.0,9.2,4.6,10.8,0.0,3.9,16.7,12.2,51,112,-0.2,-14.2
23,2021-11-30,23-299,LAL,@,SAC,W (+25),0,32:35,0.688,0.688,0.0,12.8,6.8,17.2,0.0,0.0,11.1,23.1,129,99,15.2,6.5
24,2021-12-03,23-302,LAL,,LAC,L (-4),0,29:04,0.667,0.667,8.1,9.2,8.6,10.4,3.5,0.0,6.3,24.0,134,126,15.9,6.1
25,2021-12-07,23-306,LAL,,BOS,W (+15),0,19:40,0.833,0.833,0.0,10.8,5.7,12.8,2.5,0.0,0.0,12.8,176,103,9.2,9.0
26,2021-12-09,23-308,LAL,@,MEM,L (-13),0,22:49,0.429,0.429,0.0,16.2,9.1,13.2,2.1,4.0,30.0,19.6,65,108,2.8,-5.3
27,2021-12-10,23-309,LAL,@,OKC,W (+21),0,18:16,0.304,0.278,6.0,14.6,10.7,14.7,2.7,0.0,9.2,25.6,79,98,2.3,-11.7
28,2021-12-12,23-311,LAL,,ORL,W (+12),0,18:29,0.25,0.25,0.0,15.0,8.6,20.3,0.0,0.0,0.0,9.9,88,105,2.6,-7.7
29,2021-12-25,23-324,LAL,,BRK,L (-7),0,35:07,0.744,0.731,0.0,13.3,6.2,14.1,0.0,2.4,13.0,17.4,125,122,15.7,2.3
30,2021-12-28,23-327,LAL,@,HOU,W (+9),1,39:47,0.713,0.607,0.0,6.4,3.1,6.1,1.2,5.0,0.0,18.1,163,121,22.0,3.2
31,2021-12-29,23-328,LAL,@,MEM,L (-5),1,31:27,0.794,0.778,4.1,6.8,5.6,5.1,1.6,0.0,9.6,14.8,141,113,13.1,5.6
32,2021-12-31,23-330,LAL,,POR,W (+33),1,29:31,0.705,0.636,4.3,7.7,6.4,4.4,0.0,2.7,7.3,21.3,135,115,13.9,-2.6
33,2022-01-02,23-332,LAL,,MIN,W (+5),1,33:06,0.739,0.714,0.0,0.0,0.0,5.9,1.5,5.4,11.8,23.8,121,114,16.1,5.3
34,2022-01-04,23-334,LAL,,SAC,W (+8),1,37:01,0.716,0.733,2.6,10.0,5.8,13.4,1.3,2.6,5.6,20.4,144,117,20.6,8.2
35,2022-01-07,23-337,LAL,,ATL,W (+16),1,34:39,0.725,0.725,2.8,8.0,5.5,12.0,2.6,0.0,0.0,23.6,138,113,23.5,7.3
36,2022-01-09,23-339,LAL,,MEM,L (-8),1,29:06,0.269,0.269,3.2,17.8,9.4,12.4,0.0,8.8,18.8,22.5,62,125,1.4,-12.0
37,2022-01-12,23-342,LAL,@,SAC,L (-9),1,29:20,0.793,0.769,3.1,25.8,12.7,16.1,0.0,5.5,12.6,22.1,141,123,18.1,10.0
1,2021-01-04,22-335,CHO,@,PHI,L (-17),0,9:43,0.266,0.0,0.0,0.0,0.0,41.2,0.0,0.0,34.7,12.7,79,124,1.0,-7.2
2,2021-01-13,22-344,CHO,,DAL,L (-11),0,1:15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.8,0,119,-0.7,-35.5
3,2021-01-14,22-345,CHO,@,TOR,L (-3),0,22:59,0.727,0.75,5.1,9.7,7.5,17.5,0.0,0.0,0.0,13.0,163,127,8.8,1.3
4,2021-01-16,22-347,CHO,@,TOR,L (-3),0,3:52,1.136,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,20.5,106,123,1.0,-8.6
5,2021-01-27,22-358,CHO,,IND,L (-10),0,13:47,0.583,0.583,0.0,8.9,4.0,26.2,0.0,0.0,14.3,22.1,104,128,4.7,-1.1
6,2021-01-29,22-360,CHO,,IND,W (+3),0,14:17,0.75,0.75,0.0,0.0,0.0,18.5,3.5,0.0,20.0,15.9,120,109,4.6,2.2
7,2021-01-30,22-361,CHO,,MIL,W (+12),0,22:44,0.547,0.531,0.0,10.1,4.9,14.5,0.0,0.0,0.0,31.6,109,122,11.6,-2.0
8,2021-02-01,22-363,CHO,@,MIA,W (+8),0,39:51,0.891,0.861,2.6,13.0,7.2,9.4,0.0,0.0,9.0,25.1,153,122,27.9,12.0
9,2021-02-03,22-365,CHO,,PHI,L (-7),0,27:38,0.597,0.55,0.0,9.4,4.5,5.4,0.0,0.0,15.5,19.8,102,124,6.5,-3.9
10,2021-02-05,23-001,CHO,,UTA,L (-17),0,26:57,0.375,0.375,3.4,0.0,2.1,4.2,1.7,0.0,20.0,15.0,72,138,1.6,-13.6
11,2021-02-07,23-003,CHO,,WAS,W (+22),0,31:41,0.481,0.455,2.8,17.2,9.9,4.2,0.0,0.0,0.0,14.3,117,100,6.9,-4.2
12,2021-02-08,23-004,CHO,,HOU,W (+25),0,25:59,0.636,0.636,4.4,11.5,8.2,28.1,3.9,9.5,15.4,21.9,124,90,14.8,11.4
13,2021-02-10,23-006,CHO,@,MEM,L (-16),0,23:02,0.375,0.375,0.0,9.1,5.1,5.1,0.0,0.0,20.0,19.8,68,142,-0.3,-18.0
14,2021-02-12,23-008,CHO,,MIN,W (+6),0,20:39,0.357,0.357,0.0,17.9,9.8,11.8,0.0,0.0,12.5,15.7,82,113,2.5,-6.7
15,2021-02-14,23-010,CHO,,SAS,L (-12),0,31:19,0.757,0.731,0.0,13.0,6.7,8.9,0.0,0.0,11.6,22.8,136,125,15.7,2.4
16,2021-02-20,23-016,CHO,,GSW,W (+2),0,22:04,0.318,0.318,0.0,26.6,15.7,14.3,2.2,0.0,21.4,29.6,59,99,1.3,-14.0
17,2021-02-22,23-018,CHO,@,UTA,L (-22),0,23:48,0.727,0.75,0.0,34.6,15.1,0.0,0.0,0.0,0.0,24.3,141,131,15.4,7.9
18,2021-02-24,23-020,CHO,@,PHO,W (+3),0,28:10,0.637,0.595,0.0,7.7,3.9,19.7,1.7,0.0,0.0,34.4,133,120,22.0,10.0
19,2021-02-26,23-022,CHO,@,GSW,L (-9),0,25:32,0.704,0.719,8.2,19.4,12.5,7.8,0.0,0.0,18.4,33.2,109,126,15.2,3.2
20,2021-02-28,23-024,CHO,@,SAC,W (+1),0,31:14,0.547,0.471,0.0,19.7,11.0,18.8,0.0,0.0,9.4,29.4,111,129,13.4,-7.8
21,2021-03-01,23-025,CHO,@,POR,L (-12),0,26:56,0.644,0.654,0.0,10.5,4.8,11.7,0.0,0.0,11.9,26.8,116,137,10.3,-5.5
22,2021-03-03,23-027,CHO,@,MIN,W (+33),0,25:33,0.575,0.5,4.1,3.5,3.8,9.0,0.0,0.0,24.2,31.2,95,105,6.3,-12.2
23,2021-03-11,23-035,CHO,,DET,W (+3),0,17:28,0.409,0.409,0.0,18.7,8.7,11.0,0.0,0.0,0.0,27.6,86,114,4.1,-6.8
24,2021-03-13,23-037,CHO,,TOR,W (+10),0,19:00,0.735,0.7,6.0,4.5,5.2,10.6,2.4,5.1,21.6,30.1,108,101,11.4,4.6
25,2021-03-15,23-039,CHO,,SAC,W (+6),0,14:17,0.296,0.25,6.7,16.8,11.2,35.1,6.7,0.0,10.6,28.1,83,106,5.3,-1.4
26,2021-03-17,23-041,CHO,@,DEN,L (-25),0,17:53,0.617,0.5,0.0,23.7,9.9,21.2,5.3,0.0,13.4,36.7,112,120,12.8,6.5
27,2021-03-18,23-042,CHO,@,LAL,L (-11),0,13:31,0.0,0.0,0.0,7.6,3.9,0.0,0.0,0.0,33.3,19.2,0,123,-4.5,-26.4
28,2021-03-20,23-044,CHO,@,LAC,L (-27),0,15:24,0.375,0.375,0.0,8.9,3.8,11.2,0.0,0.0,0.0,11.7,94,141,0.8,-11.4
29,2021-03-22,23-046,CHO,@,SAS,W (+3),0,26:47,0.367,0.367,4.5,0.0,2.3,21.5,1.9,0.0,6.3,28.1,80,108,5.3,-7.2
30,2021-03-24,23-048,CHO,@,HOU,W (+25),0,23:40,0.839,0.8,0.0,12.2,6.8,30.3,4.4,0.0,15.0,25.5,147,101,18.1,14.5
31,2021-03-26,23-050,CHO,,MIA,W (+5),0,25:46,0.873,0.853,0.0,8.3,4.6,0.0,2.0,4.2,5.2,34.8,148,110,25.8,19.3
32,2021-04-01,23-056,CHO,@,BRK,L (-22),0,21:42,0.5,0.5,4.1,9.8,6.7,41.8,2.4,0.0,15.4,27.3,95,122,7.6,0.3
33,2021-05-01,23-086,CHO,,DET,W (+13),0,22:24,0.652,0.625,4.8,4.1,4.4,12.8,2.3,0.0,10.6,18.6,131,108,9.0,0.1
34,2021-05-02,23-087,CHO,,MIA,L (-10),0,27:01,0.611,0.611,0.0,0.0,0.0,27.0,1.8,0.0,0.0,15.3,137,129,9.6,1.5
35,2021-05-04,23-089,CHO,@,DET,W (+3),0,18:58,0.113,0.0,0.0,16.9,7.8,13.3,0.0,0.0,0.0,20.1,43,110,-1.7,-19.6
36,2021-05-06,23-091,CHO,,CHI,L (-21),0,31:23,0.625,0.625,2.8,9.8,6.1,39.2,0.0,0.0,15.8,25.7,114,128,15.1,4.1
37,2021-05-07,23-092,CHO,,ORL,W (+10),0,9:11,0.375,0.375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,80,121,0.6,-12.1
38,2021-05-09,23-094,CHO,,NOP,L (-2),0,22:03,0.25,0.25,0.0,4.3,2.2,23.1,0.0,0.0,9.1,20.0,70,115,0.5,-11.7
39,2021-05-11,23-096,CHO,,DEN,L (-5),0,17:33,0.621,0.583,0.0,24.9,12.6,24.3,0.0,0.0,31.8,22.1,94,121,5.3,-4.3
40,2021-05-13,23-098,CHO,,LAC,L (-23),0,14:11,0.509,0.417,0.0,0.0,0.0,12.9,3.7,0.0,0.0,22.7,109,122,5.3,3.0
41,2021-05-15,23-100,CHO,@,NYK,L (-9),0,15:28,0.237,0.25,0.0,8.0,3.4,10.7,0.0,0.0,0.0,24.0,58,125,-1.0,-17.8
42,2021-05-16,23-101,CHO,@,WAS,L (-5),0,5:43,0.0,0.0,0.0,20.0,8.8,22.7,0.0,0.0,0.0,14.5,29,117,-0.4,-15.5
4,2021-10-27,22-078,MEM,@,POR,L (-20),1,31:51,0.599,0.542,5.4,25.1,13.8,54.9,1.5,0.0,38.8,27.9,93,118,11.9,0.4
5,2021-10-28,22-079,MEM,@,GSW,W (+3),1,41:39,0.609,0.545,0.0,18.6,9.0,25.4,4.7,0.0,16.9,31.4,105,92,23.6,7.9
6,2021-10-30,22-081,MEM,,MIA,L (-26),1,32:57,0.484,0.417,3.1,12.5,7.1,42.8,2.9,0.0,12.7,31.0,100,131,14.5,-2.3
7,2021-11-01,22-083,MEM,,DEN,W (+9),1,35:02,0.568,0.568,9.1,11.0,10.1,39.8,1.4,0.0,14.9,32.9,114,101,20.9,8.7
8,2021-11-03,22-085,MEM,,DEN,W (+2),1,32:47,0.472,0.5,0.0,20.0,11.0,29.0,4.7,0.0,13.6,32.9,92,107,14.0,-2.7
9,2021-11-05,22-087,MEM,@,WAS,L (-28),1,29:25,0.293,0.235,5.4,20.4,10.6,23.8,0.0,0.0,5.1,28.7,72,121,4.7,-8.5
10,2021-11-08,22-090,MEM,,MIN,W (+7),1,41:21,0.564,0.479,2.8,12.6,8.0,30.9,1.3,2.5,9.3,35.5,123,119,24.7,5.5
11,2021-11-10,22-092,MEM,,CHO,L (-10),1,37:02,0.548,0.5,4.3,14.1,8.6,36.8,3.6,0.0,9.3,32.2,117,111,26.4,10.2
12,2021-11-12,22-094,MEM,,PHO,L (-25),1,31:32,0.566,0.526,2.6,36.4,17.4,41.9,2.9,0.0,17.9,34.6,103,110,19.9,9.1
13,2021-11-13,22-095,MEM,@,NOP,L (-11),1,37:11,0.6,0.559,6.1,26.6,15.3,46.6,1.4,0.0,5.2,23.5,140,123,23.8,12.4
14,2021-11-15,22-097,MEM,,HOU,W (+34),1,24:37,0.733,0.733,5.0,17.4,12.3,34.0,1.8,3.4,6.3,27.2,144,97,21.4,13.2
15,2021-11-18,22-100,MEM,,LAC,W (+12),1,31:15,0.667,0.667,0.0,18.3,9.5,24.0,1.6,0.0,4.5,30.8,138,114,23.1,8.8
16,2021-11-20,22-102,MEM,@,MIN,L (-43),1,26:35,0.473,0.333,0.0,0.0,0.0,38.3,1.9,0.0,20.5,23.5,91,148,6.6,-6.9
17,2021-11-22,22-104,MEM,@,UTA,W (+1),1,36:31,0.442,0.35,5.1,6.0,5.5,30.5,2.7,0.0,2.7,42.9,110,123,20.5,3.0
18,2021-11-24,22-106,MEM,,TOR,L (-13),1,34:58,0.513,0.444,16.1,6.9,11.1,39.8,4.4,0.0,15.2,33.7,115,130,20.7,4.4
19,2021-11-26,22-108,MEM,,ATL,L (-32),1,8:48,0.532,0.0,10.9,0.0,6.4,14.7,0.0,8.8,0.0,9.1,149,134,3.4,-0.5
20,2021-12-20,22-132,MEM,,OKC,L (-3),1,28:02,0.563,0.542,3.1,19.9,10.5,47.7,3.5,3.7,22.0,26.2,105,98,14.9,8.9
21,2021-12-23,22-135,MEM,@,GSW,L (-9),1,31:39,0.541,0.4,0.0,12.6,5.6,31.5,1.6,0.0,13.4,29.9,113,121,15.2,2.8
22,2021-12-26,22-138,MEM,@,SAC,W (+25),1,29:49,0.477,0.444,6.7,18.7,12.4,42.5,0.0,0.0,17.5,29.7,105,108,13.4,-2.4
23,2021-12-27,22-139,MEM,@,PHO,W (+1),1,33:42,0.617,0.62,3.6,9.5,6.7,22.7,2.9,0.0,7.0,36.1,129,118,23.9,9.5
24,2021-12-29,22-141,MEM,,LAL,W (+5),1,35:41,0.635,0.593,9.0,25.4,16.4,15.4,2.8,6.0,15.7,46.9,113,99,27.5,14.4
25,2021-12-31,22-143,MEM,,SAS,W (+13),1,32:05,0.776,0.75,2.9,14.1,8.5,38.6,0.0,0.0,0.0,24.5,170,112,29.6,17.5
26,2022-01-03,22-146,MEM,@,BRK,W (+14),1,33:34,0.682,0.682,6.0,12.4,9.1,40.9,0.0,0.0,10.2,34.1,142,116,29.8,16.8
27,2022-01-04,22-147,MEM,@,CLE,W (+4),1,33:40,0.521,0.429,0.0,15.2,7.6,29.3,3.0,4.9,7.4,35.4,112,107,21.2,9.0
28,2022-01-06,22-149,MEM,,DET,W (+30),1,24:36,0.553,0.526,12.5,22.1,17.6,41.1,0.0,3.5,20.1,39.0,106,88,16.5,4.5
29,2022-01-09,22-152,MEM,@,LAL,W (+8),1,31:25,0.56,0.444,0.0,12.0,6.9,26.2,1.5,2.4,17.4,23.6,113,121,14.5,-2.1
30,2022-01-11,22-154,MEM,,GSW,W (+8),1,36:56,0.547,0.5,0.0,15.5,6.9,35.0,0.0,5.7,7.0,31.2,114,107,22.6,6.4
31,2022-01-13,22-156,MEM,,MIN,W (+8),1,31:44,0.419,0.313,9.1,14.5,11.9,39.5,0.0,0.0,17.3,29.0,99,112,11.1,-3.5
1,2020-12-23,21-135,MEM,,SAS,L (-12),1,35:10,0.721,0.685,0.0,6.1,3.0,50.3,2.5,1.9,3.2,37.8,145,121,40.1,17.2
2,2020-12-26,21-138,MEM,,ATL,L (-10),1,33:31,0.571,0.524,2.9,5.7,4.3,44.2,0.0,2.7,7.5,32.8,118,122,19.8,4.4
3,2020-12-28,21-140,MEM,@,BRK,W (+5),1,12:36,0.421,0.286,7.9,7.9,7.9,37.6,0.0,0.0,32.5,39.9,75,110,1.6,-15.0
4,2021-01-16,21-159,MEM,,PHI,W (+2),1,30:42,0.539,0.5,0.0,0.0,0.0,29.3,1.5,0.0,16.0,24.9,101,109,10.2,-3.8
5,2021-01-18,21-161,MEM,,PHO,W (+4),1,34:03,0.629,0.55,0.0,9.8,5.0,41.5,2.9,2.7,22.8,23.1,117,108,17.4,3.8
6,2021-01-30,21-173,MEM,@,SAS,W (+17),1,27:36,0.62,0.607,4.3,4.0,4.2,51.6,0.0,0.0,24.6,31.7,118,121,15.3,-1.0
7,2021-02-01,21-175,MEM,@,SAS,W (+31),1,21:33,0.658,0.611,5.3,8.4,7.0,43.6,4.5,0.0,28.8,28.1,117,102,13.2,3.0
8,2021-02-02,21-176,MEM,@,IND,L (-18),1,28:35,0.396,0.2,0.0,4.8,2.2,21.7,3.2,3.2,24.0,23.4,78,128,5.9,-8.9
9,2021-02-04,21-178,MEM,,HOU,L (-12),1,28:39,0.436,0.433,0.0,12.6,5.8,24.9,3.4,0.0,10.4,29.1,87,117,8.6,-5.5
10,2021-02-06,21-180,MEM,@,NOP,L (-9),1,31:04,0.481,0.393,0.0,11.0,5.3,43.1,0.0,0.0,5.7,25.4,117,131,14.0,-1.5
11,2021-02-08,21-182,MEM,,TOR,L (-15),1,36:42,0.458,0.353,5.3,0.0,3.3,38.6,1.4,0.0,9.2,24.7,120,142,14.0,-3.5
12,2021-02-10,21-184,MEM,,CHO,W (+16),1,30:52,0.476,0.464,6.8,4.4,5.8,45.4,1.6,0.0,24.1,27.4,111,122,11.4,-6.1
13,2021-02-12,21-186,MEM,@,LAL,L (-10),1,35:13,0.511,0.417,3.4,6.8,5.1,46.3,0.0,0.0,4.4,29.1,120,121,19.1,1.9
14,2021-02-14,21-188,MEM,@,SAC,W (+14),1,31:57,0.414,0.389,0.0,3.9,2.0,38.0,0.0,0.0,17.2,31.2,92,115,8.3,-11.4
15,2021-02-16,21-190,MEM,,NOP,L (-31),1,30:44,0.788,0.781,6.9,23.0,13.8,53.7,0.0,0.0,25.3,32.3,126,141,23.3,4.4
16,2021-02-17,21-191,MEM,,OKC,W (+9),1,34:42,0.428,0.286,3.5,32.2,18.3,45.5,1.4,0.0,14.6,25.9,106,115,16.5,-4.7
17,2021-02-19,21-193,MEM,,DET,W (+14),1,32:24,0.529,0.435,0.0,9.1,4.7,21.8,1.5,0.0,6.8,39.2,112,103,18.4,1.8
18,2021-02-20,21-194,MEM,,PHO,L (-31),1,26:50,0.466,0.417,10.1,9.7,9.9,33.1,1.9,0.0,18.9,24.7,97,135,9.0,-2.9
19,2021-02-22,21-196,MEM,@,DAL,L (-10),1,33:53,0.465,0.476,5.0,6.6,5.7,55.8,2.8,0.0,4.1,30.3,107,100,18.2,10.7
20,2021-02-25,21-199,MEM,,LAC,W (+28),1,29:42,0.538,0.536,4.0,3.3,3.6,29.2,0.0,0.0,0.0,22.9,128,105,14.5,3.0
21,2021-02-26,21-200,MEM,,LAC,L (-20),1,33:11,0.45,0.4,0.0,17.5,6.9,25.0,2.9,0.0,8.3,31.0,90,118,13.1,0.6
22,2021-02-28,21-202,MEM,@,HOU,W (+49),1,26:12,0.338,0.25,0.0,3.2,1.9,27.7,5.0,0.0,18.4,16.0,93,79,6.2,-2.0
23,2021-03-02,21-204,MEM,@,WAS,W (+14),1,33:02,0.724,0.667,0.0,18.6,9.0,46.8,1.4,0.0,14.2,35.2,137,108,30.7,11.0
24,2021-03-04,21-206,MEM,,MIL,L (-1),1,38:54,0.586,0.5,4.4,9.5,6.9,23.3,1.2,0.0,11.8,33.8,117,114,23.4,4.8
25,2021-03-10,21-212,MEM,,WAS,W (+15),1,32:42,0.545,0.5,0.0,16.9,8.9,37.0,0.0,0.0,9.4,24.6,120,107,17.6,1.6
26,2021-03-12,21-214,MEM,,DEN,L (-1),1,34:01,0.45,0.375,6.4,6.1,6.3,38.5,1.5,0.0,22.0,30.2,94,112,10.7,-3.0
27,2021-03-14,21-216,MEM,@,OKC,L (-6),1,34:25,0.594,0.5,0.0,4.8,1.8,26.2,1.4,0.0,9.7,25.6,121,132,17.3,-2.1
28,2021-03-15,21-217,MEM,@,PHO,L (-23),1,28:31,0.457,0.333,0.0,14.9,6.2,21.5,1.7,0.0,15.5,30.1,89,126,7.9,-5.5
29,2021-03-17,21-219,MEM,,MIA,W (+4),1,35:51,0.378,0.333,0.0,10.7,5.3,34.5,0.0,0.0,10.4,24.5,80,95,6.3,-5.4
30,2021-03-19,21-221,MEM,,GSW,L (-13),1,29:48,0.509,0.5,7.3,0.0,3.6,11.0,0.0,3.2,30.4,28.1,76,121,4.3,-11.6
31,2021-03-20,21-222,MEM,,GSW,W (+8),1,35:25,0.322,0.275,5.2,2.5,3.8,35.9,1.3,0.0,12.1,27.8,80,104,6.5,-6.9
32,2021-03-22,21-224,MEM,,BOS,W (+6),1,40:31,0.516,0.5,4.8,9.3,6.7,30.0,0.0,0.0,6.6,31.1,116,125,21.3,-1.6
33,2021-03-24,21-226,MEM,@,OKC,W (+9),1,30:50,0.393,0.393,3.2,12.2,7.8,27.8,2.9,5.2,17.6,21.7,91,100,10.4,-0.9
34,2021-03-26,21-228,MEM,@,UTA,L (-3),1,37:05,0.619,0.548,7.9,2.6,5.2,47.8,0.0,0.0,3.7,31.3,141,128,28.8,11.5
35,2021-03-27,21-229,MEM,@,UTA,L (-16),1,26:28,0.436,0.375,3.3,0.0,1.8,22.9,0.0,0.0,17.9,24.5,88,131,4.9,-10.1
36,2021-03-29,21-231,MEM,@,HOU,W (+10),1,33:10,0.487,0.5,3.7,11.6,8.1,29.9,0.0,0.0,14.0,18.6,108,113,9.8,-5.4
37,2021-03-31,21-233,MEM,,UTA,L (-4),1,35:58,0.732,0.667,0.0,5.8,2.9,34.2,4.0,0.0,16.9,35.6,128,112,29.7,14.7
38,2021-04-02,21-235,MEM,,MIN,W (+12),1,28:02,0.571,0.571,0.0,11.7,5.6,32.5,0.0,0.0,17.2,17.2,120,115,9.9,-1.5
39,2021-04-04,21-237,MEM,@,PHI,W (+16),1,28:39,0.45,0.438,7.6,9.1,8.5,43.0,1.8,0.0,18.4,16.9,120,109,11.1,0.9
40,2021-04-06,21-239,MEM,@,MIA,W (+12),1,29:15,0.47,0.375,0.0,16.4,8.5,16.0,1.7,0.0,39.7,27.4,70,121,2.4,-18.6
41,2021-04-07,21-240,MEM,@,ATL,W (+18),1,31:18,0.684,0.692,7.3,14.2,11.2,30.0,0.0,0.0,26.5,25.8,116,116,15.1,-1.7
42,2021-04-09,21-242,MEM,@,NYK,L (-4),1,38:30,0.604,0.611,0.0,12.5,6.1,23.9,0.0,2.2,15.7,28.6,106,126,16.7,-0.6
43,2021-04-11,21-244,MEM,,IND,L (-7),1,34:48,0.58,0.533,4.4,0.0,2.7,19.7,2.7,0.0,16.8,25.4,112,135,17.3,-1.0
44,2021-04-12,21-245,MEM,,CHI,W (+11),1,36:21,0.412,0.357,3.1,5.4,4.4,39.5,0.0,0.0,24.1,24.7,88,97,8.1,-4.9
45,2021-04-14,21-247,MEM,,DAL,L (-1),1,34:46,0.535,0.5,0.0,13.1,6.1,21.3,1.4,0.0,5.9,21.9,114,121,13.6,-1.9
46,2021-04-16,21-249,MEM,@,CHI,W (+11),1,32:18,0.55,0.5,3.8,18.2,11.8,19.8,0.0,0.0,18.0,24.3,106,123,11.1,-10.0
47,2021-04-17,21-250,MEM,@,MIL,W (+13),1,31:28,0.406,0.406,3.9,15.6,10.4,21.1,0.0,0.0,20.0,28.2,84,118,5.8,-11.9
48,2021-04-19,21-252,MEM,@,DEN,L (-2),1,45:26,0.624,0.583,4.6,15.3,9.7,44.5,3.2,2.0,12.2,31.9,125,112,34.1,10.2
49,2021-04-21,21-254,MEM,@,LAC,L (-12),1,31:24,0.656,0.733,6.9,14.9,10.8,25.2,1.6,0.0,19.3,29.6,110,123,14.7,3.1
50,2021-04-23,21-256,MEM,@,POR,W (+2),1,36:16,0.741,0.676,3.0,11.8,7.4,46.0,1.3,0.0,0.0,25.5,165,127,36.7,16.3
51,2021-04-25,21-258,MEM,@,POR,W (+7),1,30:24,0.69,0.633,0.0,20.7,11.8,16.1,2.9,0.0,16.5,32.4,118,101,20.8,6.1
52,2021-04-26,21-259,MEM,@,DEN,L (-24),1,29:52,0.712,0.667,0.0,20.5,10.4,53.8,1.5,0.0,13.7,31.9,126,116,22.9,9.9
53,2021-04-28,21-261,MEM,,POR,L (-21),1,28:19,0.421,0.364,0.0,10.8,5.4,42.5,1.7,3.3,25.2,24.0,81,128,7.3,-4.9
54,2021-04-30,21-263,MEM,,ORL,W (+17),1,32:45,0.311,0.292,2.5,10.9,6.5,29.7,4.5,0.0,7.2,17.8,82,75,8.1,-1.5
55,2021-05-01,21-264,MEM,@,ORL,L (-1),1,31:40,0.557,0.5,3.2,6.9,4.9,33.3,0.0,2.5,23.3,32.2,103,118,13.1,-1.8
56,2021-05-03,21-266,MEM,,NYK,L (-14),1,37:33,0.254,0.143,2.6,12.5,7.0,24.4,0.0,0.0,16.0,22.1,70,131,1.7,-16.4
57,2021-05-05,21-268,MEM,@,MIN,W (+4),1,37:06,0.62,0.58,0.0,11.3,5.9,38.2,2.4,2.4,11.8,35.8,126,125,30.8,6.5
58,2021-05-06,21-269,MEM,@,DET,L (-14),1,36:40,0.597,0.6,0.0,11.2,4.8,22.7,0.0,2.4,23.0,25.6,96,121,11.2,-1.8
59,2021-05-08,21-271,MEM,@,TOR,W (+10),1,37:28,0.57,0.429,8.2,9.3,8.8,22.5,1.3,0.0,27.5,16.4,110,105,12.0,-2.4
60,2021-05-10,21-273,MEM,,NOP,W (+5),1,34:53,0.37,0.429,0.0,7.8,4.2,43.3,1.4,0.0,11.0,22.2,92,115,9.7,-6.3
61,2021-05-11,21-274,MEM,,DAL,W (+29),1,29:09,0.726,0.654,5.1,21.0,14.6,33.4,1.8,0.0,19.5,31.9,136,113,21.6,5.1
62,2021-05-13,21-276,MEM,,SAC,W (+6),1,38:02,0.466,0.458,11.1,10.3,10.6,26.1,0.0,0.0,31.8,20.6,91,119,7.3,-8.9
63,2021-05-16,21-279,MEM,@,GSW,L (-12),1,37:58,0.366,0.357,2.7,6.5,4.5,36.5,1.3,0.0,15.5,29.1,81,124,7.9,-6.3
4,2021-11-26,32-085,LAC,,DET,W (+11),1,23:25,0.381,0.286,0.0,18.3,9.7,11.7,2.0,0.0,11.3,16.1,82,94,3.6,-6.3
5,2021-11-28,32-087,LAC,,GSW,L (-15),1,34:16,0.484,0.462,6.0,13.0,9.3,28.0,0.0,0.0,13.0,18.8,107,113,8.4,1.3
6,2021-12-01,32-090,LAC,,SAC,L (-9),1,21:34,0.111,0.111,0.0,22.8,10.2,19.9,0.0,4.5,10.0,18.9,51,127,-0.6,-17.2
